     TRACK_ID  FRAME  POSITION_X  POSITION_Y
0           0      0     512.722     552.353
1           0      1     512.305     556.176
2           0      2     512.063     557.537
3           0      3     506.244     555.962
4           0      4     505.788     558.421
5           0      5     508.877     553.163
6           0      6     512.510     548.004
7           0      7     517.131     540.090
8           0      8     512.940     536.250
9           0      9     506.354     530.758
10          0     10     506.602     525.466
11          0     11     511.252     520.705
12          0     12     504.340     518.701
13          0     13     500.030     503.069
14          0     14     500.476     495.393
15          0     15     496.559     490.234
16          0     16     499.380     484.166
17          0     17     502.424     474.785
18          0     18     503.706     468.032
19          0     19     507.588     466.786
20          0     20     513.366     458.120
21          0     21     517.069     438.512
22          0     22     518.336     437.016
23          0     23     515.826     457.837
24          0     24     507.858     456.063
25          0     25     506.518     455.635
26          0     26     507.116     452.373
27          0     27     504.601     455.883
28          0     28     503.240     452.831
29          0     29     495.887     452.700
30          0     30     495.261     446.414
31          0     31     495.094     446.181
32          0     32     492.541     450.764
33          0     33     490.418     451.180
34          0     34     487.918     454.970
35          0     35     485.547     452.515
36          0     36     479.692     453.697
37          0     37     477.677     462.815
38          0     38     482.532     449.172
39          0     39     485.697     445.379
40          0     40     491.254     439.287
41          0     41     488.119     442.223
42          0     42     486.487     446.469
43          0     43     493.494     451.673
44          0     44     491.998     452.278
45          0     45     494.293     452.963
46          0     46     492.641     452.310
47          0     47     496.502     442.898
48          0     48     500.174     454.861
49          0     49     498.107     457.616
50          0     50     492.129     455.975
51          6      0     267.317     184.755
52          6      1     263.402     187.676
53          6      2     257.737     178.042
54          6      3     254.538     184.123
55          6      4     256.507     193.526
56          6      5     256.303     194.465
57          6      6     257.345     197.246
58          6      7     246.337     197.561
59          6      8     250.259     208.228
60          6      9     247.149     205.900
61          6     10     238.556     212.256
62          6     11     236.175     216.829
63          6     12     239.417     226.831
64          6     13     239.257     231.281
65          6     14     233.112     218.228
66          6     15     239.655     221.498
67          6     16     249.961     221.656
68          6     17     243.346     218.533
69          6     18     246.185     209.745
70          6     19     247.028     216.064
71          6     20     247.996     213.113
72          6     21     256.281     208.789
73          6     22     264.324     204.014
74          6     23     259.087     196.491
75          6     24     266.445     198.858
76          6     25     265.269     190.269
77          6     26     258.215     183.623
78          6     27     255.155     181.282
79          6     28     248.741     180.340
80          6     29     243.089     180.191
81          6     30     251.690     180.752
82          6     31     248.416     176.712
83          6     32     242.318     173.154
84          6     33     237.491     173.881
85          6     34     237.534     171.460
86          6     35     240.744     176.296
87          6     36     239.925     171.402
88          6     37     246.811     170.245
89          6     38     242.839     182.147
90          6     39     245.631     183.241
91          6     40     248.635     184.179
92          6     41     244.661     183.893
93          6     42     245.345     183.078
94          6     43     248.035     186.363
95          6     44     248.067     186.532
96          6     45     252.215     186.711
97          6     46     256.617     191.149
98          6     47     252.685     181.320
99          6     48     252.031     179.125
100         6     49     255.589     174.664
101         6     50     262.649     183.625
102         6     51     265.028     189.482
103         6     52     267.302     193.616
104         6     53     269.601     195.508
105         6     54     273.811     196.078
106         6     55     281.855     196.796
107         6     56     282.339     200.717
108         6     57     269.814     199.484
109         6     58     265.992     200.203
110         6     59     269.544     197.977
111         6     60     266.650     192.337
112         6     61     265.886     191.663
113         6     62     266.298     191.347
114         6     63     275.894     182.126
115         6     64     267.883     182.735
116         6     65     264.188     174.457
117         6     66     265.748     167.778
118         6     67     259.360     175.582
119         6     68     261.165     172.023
120         6     69     262.461     176.404
121         6     70     261.596     171.810
122         6     71     265.314     156.503
123         6     72     261.117     150.828
124         6     73     252.135     156.356
125         6     74     259.942     154.380
126         6     75     262.942     140.993
127         6     76     254.524     144.762
128         6     77     256.901     150.705
129         6     78     271.996     147.859
130         6     79     272.659     148.977
131         6     80     270.006     144.736
132         6     81     267.228     151.235
133         6     82     269.950     149.735
134         6     83     269.063     153.638
135         6     84     271.367     138.361
136         6     85     269.298     140.042
137         6     86     269.412     136.601
138         6     87     262.704     134.853
139         6     88     260.015     138.233
140         6     89     260.160     139.833
141         6     90     254.030     122.424
142         6     91     252.250     124.156
143         6     92     244.755     118.665
144         6     93     230.218     110.486
145         6     94     219.162     106.848
146        10      0     320.804     285.210
147        10      1     326.391     286.430
148        10      2     336.464     281.523
149        10      3     339.247     280.523
150        10      4     338.373     283.510
151        10      5     347.302     286.256
152        10      6     364.559     292.395
153        10      7     361.299     285.858
154        10      8     370.126     281.131
155        10     11     383.787     276.736
156        10     12     382.205     292.094
157        10     13     391.486     289.023
158        10     14     388.587     284.214
159        10     15     391.232     285.507
160        10     16     389.638     278.767
161        10     17     399.951     285.795
162        10     19     390.422     277.087
163        10     20     389.715     269.172
164        10     21     388.697     266.158
165        10     22     388.430     264.312
166        10     23     390.147     261.019
167        10     24     378.817     268.211
168        10     25     372.338     268.650
169        10     26     376.082     276.242
170        10     27     384.842     263.989
171        10     28     393.265     259.728
172        10     29     401.641     255.324
173        10     30     414.251     250.819
174        10     31     422.613     248.858
175        10     32     433.566     252.665
176        14      0     355.700     428.619
177        14      1     358.848     425.383
178        14      2     364.365     423.110
179        14      3     362.217     426.327
180        14      4     360.962     428.043
181        14      5     366.536     426.619
182        14      6     367.197     430.283
183        14      7     367.678     434.915
184        14      8     372.314     442.967
185        14      9     369.629     453.933
186        14     10     369.531     453.539
187        14     11     368.372     456.259
188        14     12     369.289     458.165
189        14     13     370.352     458.282
190        14     14     376.183     457.500
191        14     15     375.225     459.906
192        14     16     371.894     457.664
193        14     17     370.699     460.257
194        14     18     371.613     459.543
195        14     19     370.882     459.081
196        14     20     372.014     460.711
197        14     21     369.513     460.817
198        14     22     371.043     459.366
199        14     23     372.921     459.414
200        14     24     370.287     455.562
201        14     25     369.881     457.462
202        14     26     369.978     458.734
203        14     27     369.426     458.827
204        14     28     370.772     457.761
205        14     29     370.181     457.723
206        14     30     371.394     460.074
207        14     31     368.983     459.139
208        14     32     370.251     459.481
209        14     33     369.622     458.659
210        14     34     369.463     458.137
211        14     35     370.614     457.466
212        14     36     368.178     459.516
213        14     37     371.016     459.677
214        14     38     371.181     459.499
215        14     39     371.323     459.542
216        14     40     370.197     459.294
217        14     41     373.027     458.027
218        14     42     372.305     456.094
219        14     43     371.162     458.045
220        14     44     370.169     458.900
221        14     45     371.526     457.554
222        14     46     372.112     459.334
223        14     47     370.672     459.193
224        14     48     369.411     459.399
225        14     49     369.932     459.463
226        14     50     371.192     459.724
227        14     51     372.215     460.204
228        14     52     374.756     459.406
229        14     53     373.894     457.046
230        14     54     370.175     457.005
231        14     55     370.926     459.714
232        14     56     369.150     456.021
233        14     57     372.938     458.942
234        14     58     371.916     456.604
235        14     59     371.220     460.040
236        14     60     370.219     457.510
237        14     61     371.240     458.879
238        14     62     368.189     461.466
239        14     63     366.405     459.132
240        14     64     370.757     457.978
241        14     65     369.601     460.068
242        14     66     371.692     460.757
243        14     67     369.481     460.001
244        14     68     371.891     459.495
245        14     69     373.174     460.447
246        14     70     373.808     460.395
247        14     71     374.274     458.587
248        14     72     371.149     458.103
249        14     73     371.279     458.769
250        14     74     370.892     459.829
251        14     75     370.678     459.331
252        14     76     372.683     459.078
253        14     77     371.591     459.936
254        14     78     369.446     462.519
255        14     79     372.475     463.347
256        14     80     372.863     456.438
257        14     81     372.901     457.911
258        14     82     371.232     458.509
259        14     83     370.212     458.943
260        14     84     372.729     455.739
261        14     85     373.419     457.631
262        14     86     372.140     459.820
263        14     87     375.402     461.754
264        14     88     372.475     460.272
265        14     89     370.144     458.420
266        14     90     370.047     462.928
267        14     91     370.146     459.455
268        14     92     369.236     458.784
269        14     93     371.862     459.772
270        14     94     369.280     459.719
271        14     95     370.892     459.324
272        14     96     373.101     459.596
273        29      6     372.590     277.376
274        29      7     372.230     274.194
275        29      8     378.037     269.075
276        29      9     371.030     257.740
277        29     10     359.380     251.374
278        29     11     347.057     250.146
279        29     12     340.815     248.395
280        29     13     336.932     246.855
281        29     14     329.865     246.288
282        29     15     339.327     250.061
283        29     16     343.568     245.467
284        29     17     349.257     249.966
285        29     18     335.470     240.945
286        29     19     322.855     228.844
287        29     20     331.220     226.539
288        29     21     329.604     228.985
289        29     22     326.475     228.676
290        29     23     322.783     217.044
291        29     24     323.057     218.444
292        29     25     332.300     229.442
293        29     26     321.042     215.405
294        29     28     322.921     227.288
295        29     29     308.564     217.561
296        29     30     310.698     218.228
297        29     31     305.581     215.582
298        41     16     320.803     233.125
299        41     17     318.059     228.147
300        41     18     311.817     224.171
301        41     19     310.626     219.634
302        41     20     312.241     210.306
303        41     21     308.088     204.809
304        41     22     305.985     203.886
305        41     23     302.917     198.958
306        41     24     302.912     195.635
307        41     25     305.241     195.934
308        41     26     299.721     194.720
309        41     27     303.197     202.702
310        41     28     296.196     196.308
311        41     29     294.709     189.563
312        41     30     295.090     188.375
313        41     31     286.942     189.702
314        41     32     278.355     176.318
315        41     34     283.593     154.843
316        41     35     291.240     152.654
317        41     36     296.984     148.505
318        41     37     282.045     153.942
319        41     38     296.605     149.306
320        41     39     298.668     155.252
321        54     29     134.235     650.302
322        54     30     139.905     646.113
323        54     31     118.956     656.464
324        54     35     107.590     650.812
325        54     36     113.873     638.065
326        54     37     117.633     626.428
327        54     38     117.043     627.616
328        54     39     115.171     624.370
329        54     40     114.644     616.163
330        54     41     113.462     633.203
331        54     42     115.742     643.684
332        54     43     120.918     651.354
333        54     44     119.055     650.352
334        54     45     114.752     637.380
335        54     46     116.359     634.368
336        54     47     124.731     626.714
337        54     48     106.686     641.436
338        54     49     100.381     642.544
339        54     50     116.989     633.576
340        54     51     121.490     631.530
341        54     52     112.811     636.752
342        54     53     109.723     635.758
343        54     54     108.695     639.545
344        54     55     118.978     633.038
345        54     56     113.203     637.651
346        54     57     102.698     642.555
347        54     58     117.855     631.824
348        54     59     120.534     631.217
349        54     60     132.096     622.134
350        62     35     416.228     232.172
351        62     36     413.981     229.318
352        62     37     402.502     222.714
353        62     38     409.053     206.735
354        62     39     414.832     216.314
355        62     40     410.500     207.904
356        62     41     398.646     194.745
357        62     42     399.642     178.059
358        62     43     397.901     171.316
359        62     44     392.730     166.386
360        62     45     383.699     160.686
361        62     46     384.640     155.628
362        62     47     381.258     161.497
363        62     48     376.828     155.147
364        62     49     372.833     148.263
365        62     50     378.824     146.182
366        62     51     373.345     141.210
367        62     52     374.776     139.070
368        62     53     372.855     137.481
369        62     54     364.494     135.501
370        62     55     342.095     129.678
371        62     56     341.662     133.618
372        62     57     338.762     128.251
373        62     58     337.485     124.513
374        62     59     332.850     129.864
375        62     60     328.962     132.101
376        62     61     328.662     134.992
377        62     62     334.874     121.884
378        62     63     350.879     112.947
379        62     64     359.646      94.938
380        62     65     361.199      93.038
